527	324
523	316
519	312
515	314
512	320
510	331
507	342
505	352
504	361
502	364
499	335
497	339
497	343
499	327
503	371
506	335
512	351
516	360
520	350
524	390
523	346
525	380
524	362
524	362
523	373
523	352
522	382
519	357
518	383
516	383
514	344
514	387
511	348
511	391
507	355
503	367
504	386
503	349
504	381
504	356
508	379
507	412
507	375
507	400
508	363
508	375
506	373
506	358
506	395
504	366
503	400
503	373
501	390
503	403
503	435
500	547
496	487
497	404
502	281
506	253
513	371
510	384
508	419
507	398
507	404
506	423
505	390
504	441
502	419
503	426
501	429
500	423
499	469
497	427
497	464
495	454
494	464
494	473
493	438
494	488
493	444
498	456
500	449
504	432
506	453
507	405
513	433
515	409
517	405
521	424
524	385
527	429
527	395
531	415
532	431
533	403
534	440
534	404
535	420
536	410
536	415
537	448
532	402
531	432
527	405
524	412
521	429
517	400
515	433
514	393
513	428
509	423
508	403
509	426
506	396
507	422
505	410
507	407
506	417
505	394
504	429
504	398
505	421
506	419
505	405
505	425
507	385
509	424
510	388
511	402
511	402
511	379
511	418
511	381
511	398
512	411
510	463
504	543
498	464
498	409
505	271
510	276
513	371
511	376
509	407
507	393
504	388
501	394
500	389
501	402
500	401
498	400
497	397
495	402
496	397
494	400
493	413
493	423
491	417
492	419
493	426
497	412
499	413
503	400
503	394
508	383
511	389
513	361
515	348
518	349
521	332
522	335
521	335
524	333
525	329
526	337
527	342
528	347
530	348
531	337
531	340
532	341
531	349
530	359
530	353
529	347
530	358
527	356
526	357
523	354
522	349
521	355
517	362
516	343
514	349
511	363
509	345
507	352
505	346
502	352
501	357
501	355
500	374
499	367
500	357
502	339
504	350
505	355
507	342
509	352
510	353
509	352
511	366
509	353
509	368
506	415
503	474
498	460
498	356
505	243
509	245
510	331
511	370
507	352
506	366
506	362
505	367
505	377
503	383
503	379
502	378
502	405
500	391
500	397
499	397
498	404
498	413
495	421
495	433
495	421
494	430
494	420
497	412
500	412
500	392
503	399
507	380
512	367
515	382
519	358
523	362
526	364
528	365
531	365
533	367
534	366
536	364
535	361
535	369
534	368
533	371
532	365
531	372
530	361
527	379
524	373
521	367
519	370
515	365
514	374
511	369
508	369
503	370
502	362
500	374
499	367
497	370
497	373
496	350
497	379
497	369
499	371
499	382
499	373
501	386
502	383
503	372
504	367
506	367
508	381
508	378
508	380
510	375
510	382
509	381
509	383
508	412
506	478
499	507
496	436
497	353
505	262
508	307
509	387
507	398
505	402
506	396
507	398
506	413
506	428
503	409
503	403
503	409
502	432
498	425
496	437
496	424
496	443
494	458
493	442
493	443
496	446
498	466
499	429
503	434
505	434
508	422
511	427
513	390
517	406
520	399
522	386
524	412
527	372
528	398
529	395
532	394
532	420
533	399
532	444
530	392
531	402
532	418
531	403
531	433
528	410
526	438
524	421
521	412
520	444
517	404
518	433
516	410
517	421
513	452
512	411
510	437
509	404
509	432
507	436
505	420
504	429
504	400
506	433
505	412
507	419
506	438
506	416
508	418
508	395
510	431
509	426
511	399
512	421
512	375
512	411
510	396
509	397
508	462
502	472
498	525
495	434
498	317
507	254
510	324
513	393
512	393
511	399
509	394
509	392
507	395
507	383
506	392
503	393
504	399
503	394
501	397
500	389
501	404
500	415
499	399
499	407
500	403
501	389
500	401
503	397
505	383
506	375
509	366
516	352
521	331
525	337
528	339
528	339
534	341
537	342
538	345
541	344
541	341
542	344
541	336
540	332
537	347
533	342
529	347
526	346
523	357
520	343
518	342
517	334
514	336
515	342
512	334
512	341
509	356
508	355
505	344
503	350
504	345
503	343
502	340
502	344
500	343
503	342
503	350
502	361
500	348
501	355
502	345
501	344
502	352
503	367
502	344
504	349
506	363
507	348
508	355
509	345
509	338
509	352
509	352
507	385
502	456
497	498
490	426
496	302
502	215
505	271
506	336
504	361
504	353
504	378
502	368
500	370
499	379
499	379
498	375
498	381
495	388
495	396
494	390
494	399
493	403
494	411
493	419
494	413
494	415
495	409
498	416
499	400
501	410
502	378
505	375
508	361
511	364
513	355
516	349
519	351
521	346
523	347
526	363
529	354
528	357
529	352
531	353
530	357
530	360
530	347
530	355
529	359
528	349
525	371
521	363
520	336
518	352
514	355
511	353
508	343
505	342
503	352
500	347
499	351
496	340
496	342
496	336
498	344
497	338
498	315
500	337
501	336
502	327
501	338
502	351
506	346
505	335
507	329
507	322
507	340
505	327
508	340
508	341
507	338
507	347
506	353
505	387
501	457
495	478
494	375
497	271
502	214
504	295
503	360
501	372
499	359
500	359
499	369
497	384
497	382
494	372
494	371
494	381
494	388
495	396
495	400
497	426
496	415
498	414
499	429
500	423
501	436
501	420
503	419
502	434
504	412
506	388
509	385
513	379
514	370
518	362
519	361
523	354
527	346
528	360
529	344
532	332
536	349
536	339
537	353
536	363
536	358
537	349
533	351
532	342
529	337
527	342
526	332
524	329
522	330
519	329
516	328
514	335
511	321
509	319
507	334
504	324
503	317
501	327
502	326
501	336
502	358
501	360
503	360
505	336
507	351
510	343
512	351
511	351
512	360
511	359
510	375
508	377
508	393
506	456
498	501
490	473
489	374
494	269
499	285
502	378
501	420
498	414
498	393
498	410
499	419
500	400
502	403
503	411
504	419
503	419
504	416
505	441
504	424
504	436
500	438
499	427
497	446
495	421
496	443
494	422
495	426
495	418
498	386
503	387
507	367
513	351
517	350
521	338
525	351
