525	408
522	409
517	405
511	402
505	401
502	400
497	398
494	397
491	396
487	395
481	386
470	391
462	397
458	389
456	404
460	412
464	424
467	424
473	423
477	422
483	427
490	422
495	423
498	425
501	427
505	427
510	420
514	419
518	413
522	410
521	418
521	418
521	400
522	396
523	406
519	403
518	399
517	395
515	389
513	389
512	384
510	386
511	396
510	385
510	375
510	392
511	398
511	389
511	369
510	374
510	372
510	380
508	371
509	349
509	369
509	371
508	376
507	369
508	345
509	366
506	393
504	453
499	437
499	358
502	324
506	336
509	353
510	358
511	366
511	351
512	377
511	384
510	359
510	355
510	374
510	373
506	381
506	368
506	336
510	351
509	369
509	373
508	360
508	358
509	364
507	381
506	381
507	361
507	369
507	368
508	382
507	382
507	375
509	367
510	373
512	356
517	338
521	347
523	325
526	317
528	322
531	316
533	306
534	304
533	304
532	308
530	294
529	260
528	193
526	151
524	106
524	86
521	69
519	58
518	42
515	31
513	26
510	23
509	22
507	21
507	8
506	23
505	36
507	43
505	33
506	38
506	39
506	34
506	52
508	62
509	68
508	69
509	71
510	75
512	89
511	111
511	118
512	127
512	120
512	147
511	167
512	168
512	179
512	179
511	180
511	207
511	213
510	223
511	233
512	234
511	251
511	255
511	261
508	263
508	273
507	274
506	271
505	284
504	288
504	295
504	298
503	302
504	295
504	301
505	308
504	325
503	318
502	348
500	437
494	451
490	380
493	343
496	341
498	364
500	382
501	390
501	401
502	390
503	397
503	402
504	401
505	419
505	422
504	405
504	420
503	431
502	437
503	436
499	451
496	462
495	441
496	446
497	454
497	456
498	468
500	474
501	470
502	473
504	471
506	465
510	455
513	443
518	419
523	401
528	388
531	382
535	371
538	384
538	385
537	375
536	376
534	369
532	358
531	351
529	356
529	362
528	359
527	362
526	368
525	363
523	365
519	382
515	384
514	388
511	394
508	401
506	416
503	428
500	465
495	479
491	486
487	508
484	516
482	523
481	523
485	514
488	528
491	538
495	548
498	554
501	564
504	598
505	625
506	640
506	638
506	642
506	659
507	653
508	649
508	652
507	671
507	660
506	649
507	656
507	661
508	655
509	641
509	636
510	626
512	608
513	614
513	592
515	591
515	596
515	600
513	583
513	573
512	586
510	583
509	573
509	573
509	614
507	660
503	610
503	548
506	504
509	510
509	526
510	544
510	530
510	523
511	520
509	513
510	518
509	500
509	494
509	504
508	488
509	481
510	483
509	478
510	476
509	464
509	475
510	470
509	454
511	447
512	457
512	454
513	453
514	455
513	449
515	440
515	446
517	441
518	427
521	411
523	407
528	392
530	382
533	375
533	363
536	359
536	364
536	352
534	356
533	360
530	358
527	348
526	346
525	347
524	342
521	343
519	299
519	197
518	114
517	82
517	55
517	24
517	5
516	0
514	0
513	0
511	0
511	0
511	0
510	0
509	0
508	0
509	0
509	0
509	0
507	0
506	0
505	0
506	0
505	0
504	0
504	0
504	0
505	0
506	0
506	0
506	1
506	13
508	28
508	40
508	33
507	45
508	57
508	59
509	79
508	74
509	86
511	86
512	85
512	102
512	121
513	118
514	113
514	125
513	143
512	148
511	149
508	157
505	169
504	189
503	195
503	192
503	197
502	212
501	278
500	331
499	286
500	217
503	207
505	235
506	247
508	259
508	271
507	276
505	289
505	292
506	298
506	276
506	300
506	306
507	301
508	313
509	320
508	324
508	329
507	329
507	337
504	359
503	360
501	346
501	360
500	374
499	377
500	374
501	373
504	380
506	379
509	366
511	369
513	358
518	362
524	359
526	335
529	327
531	329
533	339
533	333
533	337
532	336
530	341
528	341
525	336
523	343
520	349
518	349
516	343
516	350
514	351
511	354
508	355
507	345
507	344
505	348
504	364
503	353
504	345
505	355
506	360
505	365
506	347
506	352
508	354
508	350
510	350
510	343
512	346
513	346
514	341
515	339
516	355
514	351
514	338
512	343
511	340
510	341
512	347
510	337
511	338
511	357
510	353
508	354
507	350
505	361
503	374
503	377
502	365
502	365
504	372
503	368
503	362
504	362
506	369
506	368
507	378
506	376
507	372
507	395
505	414
502	430
500	439
498	449
495	477
492	553
489	566
487	508
488	456
489	457
491	484
492	506
493	508
495	513
496	513
498	525
499	523
501	536
504	535
504	524
505	531
506	528
508	528
510	523
511	530
511	541
511	534
510	538
509	536
508	543
507	537
506	536
506	545
505	544
505	538
507	546
507	535
510	544
511	523
515	505
519	501
522	491
523	479
526	468
528	467
529	467
529	465
530	462
531	457
530	454
530	447
530	454
528	456
525	451
523	438
521	442
518	448
516	454
512	453
511	431
511	427
511	436
509	443
508	440
507	427
507	436
508	431
509	433
511	432
512	432
512	434
513	426
512	425
513	425
514	423
513	434
513	412
514	417
513	425
512	435
512	416
511	410
512	416
511	414
512	411
512	417
512	419
511	411
512	414
510	418
508	418
507	416
507	427
506	411
507	410
507	409
508	401
508	396
508	400
508	386
511	385
512	390
511	392
509	387
510	385
507	378
508	383
504	391
506	406
505	453
500	463
498	383
504	329
509	337
514	353
514	368
514	379
513	374
513	382
510	374
510	375
509	371
510	373
508	386
507	379
508	368
509	380
508	374
507	376
508	385
507	382
