544	625
541	619
536	613
530	610
527	606
524	610
519	614
516	614
514	610
510	602
505	574
497	574
490	565
491	554
492	557
497	545
502	537
509	540
515	549
524	544
532	513
538	533
543	526
548	524
550	527
553	520
552	512
553	498
551	509
551	501
550	496
548	503
545	495
544	482
541	491
539	463
540	448
540	454
539	471
537	479
535	465
535	471
533	467
534	436
538	448
538	446
538	441
540	435
543	429
545	433
545	438
545	435
543	418
542	437
540	426
538	445
536	468
532	451
533	379
537	380
540	431
538	443
535	446
533	464
531	456
530	471
527	467
529	474
526	472
524	491
522	489
521	482
522	500
522	500
521	507
521	512
521	521
523	528
524	533
524	545
525	555
525	557
526	570
526	573
529	555
531	566
533	569
536	566
539	568
541	573
544	575
545	570
546	567
548	575
548	570
550	582
550	585
549	595
548	597
547	588
544	604
544	616
541	613
538	615
536	624
534	639
532	641
531	625
529	639
527	643
526	653
525	643
526	657
526	656
528	661
528	667
528	673
528	673
529	672
530	668
531	673
532	684
532	668
532	681
533	663
535	663
536	652
537	663
536	658
539	657
538	641
538	650
538	665
537	662
539	592
541	535
545	593
544	631
543	613
541	611
538	607
536	607
535	598
535	574
534	575
535	575
534	563
534	555
532	543
532	540
533	530
534	529
534	514
536	513
537	494
536	485
537	477
537	479
535	472
535	457
536	451
539	421
544	421
547	407
550	389
556	354
561	355
563	342
565	342
566	317
566	311
564	298
563	295
561	284
560	285
558	262
554	241
553	235
551	236
548	228
545	207
543	189
539	187
537	176
534	163
532	158
531	139
530	124
527	119
528	114
527	104
528	91
530	93
530	81
528	69
530	68
530	75
529	60
531	70
531	64
531	44
531	37
533	33
533	22
534	16
533	10
534	6
536	21
536	0
536	4
536	15
535	10
539	0
539	0
538	0
536	0
536	0
535	0
536	0
534	0
533	0
533	0
534	0
532	0
531	0
531	0
530	0
528	0
528	0
528	0
528	0
527	0
528	0
529	0
530	5
529	0
529	0
529	4
528	6
528	14
529	22
529	16
530	11
530	22
532	29
533	18
535	24
534	26
536	20
537	18
540	24
542	28
543	22
545	20
546	28
547	33
548	31
551	27
551	21
553	24
550	31
549	40
549	37
547	40
546	56
547	51
546	49
546	57
544	71
543	77
541	80
538	76
538	81
537	93
536	94
536	87
534	93
534	86
533	107
533	110
531	116
532	119
532	118
532	129
532	126
533	128
532	131
532	138
532	120
532	135
532	143
531	136
533	135
533	141
534	135
534	150
535	160
533	173
534	167
534	115
535	87
537	151
536	175
535	181
534	177
532	167
533	173
533	179
532	182
531	182
531	199
530	192
530	193
531	208
530	199
530	207
531	217
529	219
528	218
528	226
529	234
529	244
528	234
528	231
529	252
530	245
531	254
531	241
533	260
535	256
536	246
537	251
540	249
543	251
544	255
545	250
547	256
548	250
550	264
550	270
551	260
549	269
547	270
545	269
543	277
542	273
539	282
536	279
536	273
533	291
533	282
532	293
532	283
532	301
531	290
528	306
530	296
530	296
529	312
527	326
528	309
527	326
528	331
526	318
528	305
529	307
530	315
531	316
533	317
534	324
535	327
534	342
533	369
531	351
532	279
533	262
536	326
536	349
534	351
533	344
533	339
533	340
532	343
530	380
528	365
527	354
527	369
525	373
524	374
524	388
522	382
522	389
522	399
520	408
521	419
521	423
521	425
520	432
520	426
519	434
521	439
523	436
523	439
525	434
529	436
532	435
535	432
537	440
542	437
545	451
547	446
549	446
550	452
550	460
550	461
547	468
546	467
545	471
542	475
538	476
537	477
534	482
531	476
529	488
529	502
527	491
527	497
525	503
524	497
526	504
524	514
523	508
523	523
523	521
526	522
527	539
528	540
530	532
530	531
530	538
532	536
533	526
533	528
534	531
536	532
534	542
533	540
532	550
533	565
533	573
532	528
532	472
535	507
535	550
533	567
531	557
530	553
531	565
532	572
529	560
529	566
529	578
527	571
528	574
529	577
528	582
529	576
528	587
528	599
528	596
528	589
528	591
528	595
530	615
527	604
527	598
530	597
531	612
531	601
531	606
533	595
535	591
537	579
539	576
543	577
547	589
547	585
548	578
549	584
551	576
551	591
550	588
550	587
549	602
545	597
541	593
539	606
536	604
534	601
531	601
529	596
528	592
525	597
525	590
525	604
525	601
526	596
524	594
525	598
527	594
528	600
530	602
531	602
530	608
531	597
532	602
532	606
532	605
533	579
532	582
532	584
533	582
534	581
535	593
536	594
535	593
534	617
534	606
534	547
535	503
537	558
535	591
535	588
533	583
533	577
532	590
530	590
529	593
528	582
527	597
527	583
525	582
526	588
527	579
527	600
526	589
526	600
525	606
527	599
527	594
527	599
525	608
528	607
527	605
529	599
527	611
530	594
533	604
536	587
539	572
541	569
543	576
545	574
547	567
549	561
549	560
549	565
550	574
550	563
549	562
548	562
545	561
545	566
543	563
540	553
538	558
536	549
534	555
532	550
529	550
529	546
529	541
529	545
527	544
528	539
528	534
529	530
528	534
528	536
528	530
529	540
529	526
531	528
531	530
532	532
531	525
532	516
533	498
534	501
533	509
535	504
535	507
534	508
534	500
535	511
534	527
533	494
532	420
539	433
539	495
536	514
530	490
528	496
527	490
526	488
526	500
524	500
524	485
525	491
524	499
522	497
522	489
523	482
523	496
524	486
524	504
524	497
525	490
527	491
528	507
526	503
526	505
528	494
530	503
530	490
533	480
536	483
539	475
543	470
546	473
549	466
551	451
553	458
553	454
554	456
554	449
556	453
552	452
553	460
549	460
546	449
544	452
543	463
539	467
536	456
534	452
533	457
530	459
528	449
526	449
526	454
526	457
527	457
527	457
527	460
528	462
527	450
527	458
527	467
527	456
530	456
531	463
532	452
532	448
532	446
532	439
535	443
537	439
538	437
538	449
537	456
534	458
532	467
529	434
533	355
538	405
539	457
535	452
532	442
531	449
529	452
527	448
526	443
528	453
525	456
525	445
526	458
523	458
522	465
521	455
522	451
523	461
523	462
523	465
524	462
524	466
524	461
525	480
525	476
526	476
526	473
527	468
531	460
533	446
538	450
539	451
542	431
546	430
551	434
553	433
554	431
553	432
553	438
550	443
549	431
546	431
544	431
542	441
541	431
539	439
537	430
535	442
532	439
529	443
527	443
525	444
524	437
524	436
525	438
525	437
526	440
526	439
526	453
526	449
525	444
527	457
526	454
525	446
528	443
528	450
529	444
529	438
531	441
532	433
534	430
534	433
535	421
535	433
534	433
532	442
532	462
529	434
531	363
535	375
539	432
535	435
534	429
532	438
530	425
528	437
527	434
526	449
527	443
525	439
525	432
524	435
524	437
524	431
525	447
524	436
526	436
527	449
527	438
526	445
527	452
526	448
526	449
527	443
528	440
530	442
532	441
534	435
537	421
540	421
543	416
545	424
547	411
546	414
547	411
546	406
548	412
548	408
547	406
546	411
545	412
544	414
542	416
539	413
538	411
535	416
532	414
530	414
529	424
527	411
526	414
525	413
526	419
526	417
526	422
524	415
524	422
524	424
525	426
524	421
526	427
526	422
528	431
527	430
528	420
529	409
530	413
531	411
532	414
533	405
534	403
534	407
535	419
532	432
531	439
529	411
531	333
536	358
538	420
535	427
532	410
532	404
531	409
530	410
529	415
528	422
528	408
525	415
526	420
524	430
522	416
522	422
521	430
522	420
522	428
520	427
522	429
522	434
521	437
522	444
522	446
523	436
525	436
527	421
530	423
534	422
537	415
541	402
545	410
547	405
550	402
551	394
553	397
553	397
552	400
551	395
549	403
545	406
543	406
539	416
537	394
538	397
538	400
533	402
533	402
530	396
529	406
526	409
526	412
526	398
526	410
522	403
523	392
524	400
525	398
524	412
525	400
525	403
526	414
525	409
524	415
527	411
526	407
528	399
530	391
532	392
533	384
534	395
534	396
534	395
534	398
533	417
532	417
530	392
532	326
536	332
538	394
536	409
533	389
531	387
531	398
529	398
527	394
525	404
525	402
524	398
524	395
523	404
523	404
522	399
523	399
523	410
521	408
521	401
521	415
522	425
521	406
521	412
523	417
525	422
525	409
526	408
527	407
529	397
534	403
536	398
539	391
544	373
548	385
550	375
552	376
552	380
555	373
553	385
551	372
550	391
547	385
544	369
542	371
540	386
535	380
535	373
532	380
531	383
528	393
527	378
525	384
523	383
523	382
522	381
524	383
522	379
523	388
524	389
525	394
524	393
525	384
526	386
526	382
524	389
529	366
531	371
532	375
533	368
534	374
534	383
533	376
532	387
530	399
530	369
531	305
534	320
536	365
534	383
531	383
530	381
529	370
529	382
527	378
524	382
523	384
523	371
524	391
522	390
521	377
523	393
522	391
523	390
523	391
523	395
525	395
523	401
524	406
526	403
527	406
526	407
527	402
528	394
530	388
533	386
535	382
536	375
539	371
541	365
544	363
545	383
545	363
545	360
548	359
549	362
549	367
548	365
547	363
545	368
543	371
539	382
536	371
534	378
531	370
529	373
528	372
527	377
525	375
523	371
523	380
524	388
523	382
522	378
524	375
524	395
525	386
525	384
526	390
525	377
525	389
525	365
528	374
530	376
530	369
530	369
531	373
531	380
533	391
531	405
530	382
531	304
535	319
536	384
533	389
532	384
529	390
527	379
526	378
523	391
521	391
521	389
521	396
521	388
521	392
521	402
523	390
525	399
524	400
523	410
523	406
523	404
522	413
520	419
519	418
519	423
521	408
521	414
524	411
526	413
527	399
530	397
533	390
538	391
541	380
543	383
546	377
547	372
549	381
550	377
551	375
550	383
548	385
544	383
543	380
543	381
541	387
536	396
534	382
534	380
531	378
528	386
527	384
524	389
523	393
522	382
524	380
524	387
522	391
522	385
523	393
523	393
523	390
524	398
524	393
522	389
525	394
525	391
526	374
530	382
532	372
531	384
532	389
532	377
534	384
533	391
533	413
