504	374
501	378
495	378
490	372
488	360
486	353
483	351
481	351
480	350
478	350
476	349
473	348
472	363
472	356
474	356
476	337
480	347
482	352
486	413
485	487
483	453
487	348
496	308
501	333
503	359
504	367
503	368
503	371
503	388
503	371
504	375
503	368
503	394
503	396
502	364
502	382
501	395
499	402
498	406
499	392
498	408
499	413
499	403
499	414
498	411
500	418
500	425
501	424
504	434
506	421
511	417
516	409
520	395
524	392
527	381
531	376
535	382
538	367
539	375
541	366
541	364
541	377
537	387
534	370
532	375
529	370
527	391
523	375
521	370
518	370
516	380
514	393
510	377
510	383
507	394
504	393
503	377
501	375
500	390
498	381
498	368
501	388
499	378
500	392
501	377
504	373
505	373
505	391
505	385
507	384
508	380
512	374
512	374
513	386
512	382
512	363
511	363
510	387
509	386
507	369
508	383
506	401
505	393
504	394
504	393
504	389
503	382
502	382
502	373
500	379
498	372
499	384
498	382
498	379
499	367
499	377
498	381
499	415
497	494
493	485
493	383
499	319
506	333
509	380
508	399
506	374
505	376
506	377
506	377
505	385
506	392
506	389
504	401
503	393
502	390
502	397
501	401
501	401
500	397
500	408
499	413
498	414
500	416
499	426
500	433
498	442
498	444
502	437
503	445
507	425
511	421
515	402
522	411
525	404
529	404
532	392
536	385
538	392
539	389
540	401
538	396
537	376
536	409
532	406
531	396
529	394
526	388
523	397
516	399
515	373
515	396
510	396
507	390
505	396
502	399
501	387
501	405
500	391
500	386
499	396
498	393
498	395
498	401
498	409
499	404
499	398
501	405
503	395
506	408
509	407
510	410
510	405
510	397
509	411
510	408
508	411
509	419
506	426
505	428
504	399
504	410
506	419
504	407
504	397
504	404
505	389
505	405
504	388
505	390
504	390
505	398
504	391
506	389
502	500
496	522
493	443
497	322
504	331
506	395
505	393
505	377
506	394
503	394
504	390
504	387
503	386
503	388
503	409
501	399
502	401
500	409
498	405
497	411
498	402
499	400
498	411
498	404
499	413
498	428
498	425
500	401
504	443
504	427
508	419
513	395
519	395
523	401
526	392
530	369
532	390
535	386
537	380
538	376
539	382
537	379
534	365
533	377
532	379
529	393
526	403
523	381
523	380
520	390
518	384
515	383
515	393
512	379
510	373
507	387
503	393
500	395
498	383
498	395
498	396
500	394
500	384
500	385
500	383
500	400
500	382
500	376
502	396
502	396
502	400
503	401
504	392
506	396
506	384
508	384
511	387
512	392
511	407
508	399
508	386
509	410
509	414
506	411
506	390
508	390
508	408
507	392
508	383
508	405
505	397
505	377
505	396
504	407
503	382
502	374
504	379
503	437
497	507
494	496
494	416
498	346
502	364
502	383
502	393
502	381
502	403
502	419
501	393
501	394
502	390
501	386
502	391
501	392
500	394
499	411
498	407
499	407
499	405
498	413
499	417
498	426
498	430
498	428
499	437
500	452
501	432
503	442
506	443
511	435
514	427
518	411
523	405
529	405
532	386
535	388
537	389
539	386
540	384
540	374
539	398
536	384
535	384
532	378
530	381
527	389
524	380
520	383
518	390
515	375
514	383
510	370
510	386
505	391
504	362
501	391
500	378
499	375
500	372
499	382
499	375
499	372
500	383
500	385
501	371
502	393
503	384
503	377
505	387
507	375
509	384
507	379
507	379
510	381
511	385
510	401
512	399
511	392
511	393
510	409
510	374
511	372
508	386
507	370
505	376
505	366
505	383
503	385
501	374
502	369
503	399
499	500
494	500
493	421
498	325
504	325
506	372
506	388
504	381
504	382
502	378
501	384
501	386
502	385
501	389
502	393
500	385
500	399
499	413
499	402
499	403
500	396
500	408
500	411
501	410
500	425
500	441
499	425
500	426
502	432
504	422
506	436
509	430
511	421
516	418
519	398
526	390
530	393
534	379
537	383
540	388
541	380
541	394
540	386
540	381
538	402
536	393
535	374
533	383
527	388
523	389
520	394
517	388
514	390
512	382
512	372
512	387
510	374
508	381
507	389
506	375
506	361
506	382
506	392
506	363
508	368
507	374
505	375
505	359
505	380
504	372
503	379
503	366
505	374
505	381
507	371
507	359
507	368
506	371
507	377
507	368
508	375
507	381
506	375
506	396
507	377
507	381
508	382
509	349
508	364
508	365
507	352
507	359
506	375
505	360
504	349
502	357
502	397
499	454
495	444
495	372
499	309
503	337
502	357
500	348
501	353
501	365
500	373
500	356
501	365
502	384
502	363
504	363
502	363
503	365
501	377
501	364
500	365
499	394
497	392
497	392
497	381
499	403
499	403
502	411
503	400
506	414
510	425
514	409
518	403
523	390
527	400
530	388
533	398
536	374
540	369
542	360
543	370
541	369
540	382
537	389
534	397
532	398
530	393
527	381
524	381
522	379
519	391
514	388
513	372
512	401
508	395
505	386
504	394
501	385
501	389
499	384
498	394
498	395
497	389
497	411
497	389
498	385
500	372
502	371
504	377
507	399
509	399
510	401
510	382
512	377
513	367
512	374
512	375
512	362
512	369
511	379
507	385
506	393
507	394
507	396
505	392
506	389
505	380
505	384
505	391
502	385
503	363
503	366
502	390
501	391
500	387
499	378
499	380
500	371
501	392
500	447
496	480
491	454
494	339
501	328
505	355
506	370
506	375
506	363
506	367
505	357
506	365
508	358
508	374
508	374
507	383
507	372
507	384
506	369
506	380
505	376
503	382
502	382
502	378
502	385
502	403
502	396
503	410
502	410
504	407
507	419
508	416
512	380
517	393
519	397
524	375
527	361
530	352
533	368
535	366
535	348
535	370
536	369
536	356
535	361
531	373
528	365
526	373
523	373
519	380
517	362
516	360
516	362
513	360
512	371
510	372
509	373
507	367
505	377
505	380
503	374
502	377
501	368
502	387
501	376
503	372
506	376
507	369
505	376
507	370
510	370
510	375
511	384
511	370
512	378
512	376
511	392
508	390
506	377
506	371
505	381
504	384
505	376
505	387
506	386
506	378
505	388
507	387
507	390
506	387
507	357
509	378
507	386
504	376
504	363
503	372
503	376
501	364
503	353
505	380
505	436
501	476
499	425
502	320
506	301
508	343
506	357
504	373
500	375
498	361
498	378
497	384
495	372
496	376
497	377
499	376
500	373
500	386
500	391
501	383
501	388
502	385
503	394
504	396
504	407
505	410
506	420
506	433
508	423
510	417
514	430
517	440
520	421
523	403
526	398
528	389
531	376
533	374
535	383
534	391
534	372
533	390
532	410
529	393
528	395
526	391
525	384
522	387
519	408
515	394
513	389
509	392
509	396
508	383
508	379
507	389
507	383
505	380
506	390
505	387
504	387
503	392
502	377
502	394
502	377
503	378
502	383
502	401
503	373
505	384
507	390
508	396
508	410
509	390
510	397
509	374
508	385
509	395
508	384
509	383
509	396
506	390
507	396
508	388
509	413
506	410
508	376
508	366
508	385
507	381
507	370
505	365
503	369
501	369
500	344
502	386
499	383
497	457
492	478
490	386
494	301
498	324
499	344
498	383
497	386
496	355
499	372
497	391
495	383
495	380
497	377
499	352
501	383
501	392
502	396
502	391
502	403
502	384
502	404
504	409
504	414
503	426
504	430
504	434
503	430
504	426
505	441
504	435
507	417
510	400
516	403
519	402
523	394
526	389
529	392
532	385
534	385
537	354
536	399
533	391
532	367
531	381
528	412
523	382
520	383
517	366
516	396
512	411
508	400
507	379
504	402
500	401
499	382
499	378
500	384
500	397
497	388
495	394
498	392
497	392
496	383
498	401
500	399
500	382
504	381
505	403
506	382
509	391
510	391
510	395
508	390
510	383
508	408
507	395
507	404
508	415
507	384
509	373
509	383
507	386
507	401
505	388
506	386
504	385
503	364
502	371
503	367
501	388
500	473
493	486
491	401
496	305
500	328
503	362
503	406
502	398
501	417
500	411
502	406
500	395
502	394
501	397
501	405
501	394
502	386
502	398
500	403
499	370
501	399
500	406
500	413
498	414
499	421
499	429
499	445
498	438
502	421
504	426
505	405
510	408
512	425
514	401
520	382
522	382
524	377
525	367
527	366
528	360
528	355
529	373
527	361
527	349
527	353
526	365
525	368
523	372
519	345
517	347
516	347
512	383
507	369
504	359
501	362
498	360
497	368
496	368
496	341
496	350
496	351
496	365
496	365
495	370
495	366
497	374
499	372
500	378
500	382
501	366
504	376
506	366
508	356
509	362
511	350
512	357
511	374
508	363
508	364
507	360
506	361
504	416
500	477
495	421
498	328
503	331
505	365
504	378
504	371
504	366
504	377
503	379
502	368
500	384
500	389
500	395
498	380
498	384
499	392
500	380
501	389
499	401
497	417
497	396
498	392
498	417
497	434
496	416
495	422
494	443
494	429
496	428
498	414
501	396
506	407
510	404
514	387
517	392
521	401
523	373
526	374
528	381
531	379
532	373
531	391
531	369
532	370
528	396
526	382
524	381
521	396
519	376
518	380
514	379
512	359
510	374
506	380
502	373
501	346
501	385
500	388
497	376
499	373
499	382
499	371
499	372
502	387
501	381
503	373
503	383
507	385
509	369
509	354
511	348
512	351
512	364
509	362
508	350
508	354
507	348
506	373
503	394
499	492
493	459
494	357
499	302
502	357
503	370
502	369
503	380
502	381
501	390
501	383
502	373
501	382
501	385
500	401
499	401
498	395
498	394
498	395
497	395
498	388
498	393
498	416
497	410
499	413
502	418
502	430
503	442
505	424
506	411
510	443
510	429
512	404
516	386
519	379
522	384
525	388
527	390
529	384
532	369
534	371
536	382
537	382
538	369
538	372
537	375
535	380
532	368
531	362
528	373
524	366
520	376
517	360
514	362
512	360
507	350
505	360
502	353
502	368
499	373
499	378
497	395
497	380
497	388
497	392
498	390
500	368
501	394
504	379
506	375
509	364
511	373
513	378
515	382
515	371
515	379
515	374
516	367
516	425
510	491
507	449
508	367
512	327
514	347
515	360
514	381
512	383
509	378
507	382
506	392
507	388
506	387
506	388
503	387
503	411
501	396
503	390
502	395
501	398
499	391
501	410
498	420
499	397
498	427
498	448
498	434
501	419
503	426
506	413
509	434
510	421
516	413
520	407
522	392
527	380
530	376
534	383
535	378
536	387
536	390
537	388
536	394
534	400
532	380
533	387
530	384
529	389
527	394
524	397
521	389
519	382
513	390
511	386
510	396
506	393
506	389
506	389
505	395
504	399
503	395
503	390
502	403
502	391
502	394
502	395
503	397
503	402
502	410
503	413
502	409
502	417
503	402
506	399
508	403
509	398
509	375
508	400
509	407
509	396
510	380
510	399
511	415
508	476
503	489
502	442
502	356
507	352
509	385
507	390
508	403
507	399
506	398
506	398
504	380
506	382
506	397
505	407
505	390
505	397
506	411
506	404
505	389
504	405
503	430
504	408
504	406
503	426
504	434
503	427
502	429
505	422
506	437
508	435
510	406
515	411
519	413
523	402
528	388
531	378
535	369
538	381
539	374
540	369
540	379
539	383
537	375
536	379
534	377
532	356
530	368
527	382
523	384
522	373
519	357
518	378
515	387
513	369
511	358
508	378
505	367
504	374
503	381
504	374
504	365
504	366
505	370
505	372
505	376
508	368
509	375
509	380
510	379
512	377
513	391
513	373
515	388
516	377
516	351
519	353
517	370
517	368
517	368
514	355
514	375
510	358
510	350
508	354
508	411
502	473
496	437
497	340
502	294
506	358
504	355
503	359
503	359
502	351
504	358
506	362
506	373
504	358
505	369
504	372
504	366
504	371
504	364
503	358
503	358
505	374
504	390
504	387
504	381
505	392
505	400
507	402
509	404
511	400
513	413
514	406
517	405
520	378
525	373
527	368
532	367
534	357
536	358
539	360
541	360
541	368
541	361
542	378
540	370
539	351
538	350
535	361
530	373
526	358
522	351
518	378
513	371
510	372
508	372
504	368
504	372
504	368
503	362
503	370
503	359
503	382
502	379
501	378
501	374
501	376
502	372
505	367
506	369
509	395
507	389
510	374
513	381
513	375
515	382
516	373
517	379
518	386
518	386
517	383
517	386
515	394
514	367
513	385
512	384
511	378
508	378
507	383
506	398
505	396
505	393
505	404
504	402
502	404
503	394
504	399
503	393
504	388
505	388
506	380
505	384
503	385
502	397
502	382
503	386
504	368
504	397
502	427
497	505
492	472
494	376
501	328
505	366
506	383
506	390
506	386
507	386
507	384
507	397
508	387
508	394
508	402
508	403
508	400
509	395
509	402
508	396
509	396
508	383
508	397
506	419
505	399
505	407
507	423
506	420
510	416
514	420
518	420
523	421
527	416
532	408
536	402
540	385
543	368
546	371
546	379
547	381
546	370
547	370
544	368
541	370
539	379
537	375
534	383
533	370
529	363
527	361
524	379
521	380
518	363
518	383
518	393
515	379
514	373
514	363
513	374
511	369
508	372
509	383
507	378
508	384
510	375
511	372
512	383
513	374
514	387
514	366
516	378
516	389
514	381
515	393
515	378
515	400
515	401
514	389
514	396
514	385
513	388
512	394
511	384
511	402
508	397
507	414
507	419
507	399
507	399
506	393
506	387
506	388
504	390
504	396
504	396
504	390
505	394
505	386
505	387
504	425
499	478
494	477
493	427
497	352
500	368
502	390
502	390
503	406
502	397
502	402
504	388
506	392
506	393
504	398
502	403
501	398
499	388
500	401
497	405
497	400
498	396
500	404
502	417
503	414
505	423
508	415
510	427
514	426
517	429
522	417
524	425
529	420
533	403
538	391
542	400
545	384
548	393
549	373
549	385
546	389
543	389
540	387
538	378
534	392
530	393
528	376
526	392
521	389
519	389
516	378
515	385
514	390
511	383
510	384
511	389
510	380
509	381
507	380
508	373
506	374
504	377
504	364
504	390
504	372
504	371
505	378
506	373
509	375
511	375
514	368
515	372
515	375
517	370
518	367
519	379
520	373
519	355
520	365
517	376
516	371
516	371
514	365
513	363
511	365
508	371
506	370
504	378
503	372
501	363
500	371
498	383
497	387
496	385
498	364
499	382
499	367
502	357
503	360
502	364
503	358
504	365
504	365
505	356
506	371
507	370
507	413
502	468
499	447
499	338
503	302
505	355
504	362
504	365
504	367
505	368
503	373
503	374
503	367
502	373
503	375
501	379
501	367
501	381
499	379
500	384
498	405
498	393
498	387
498	391
498	405
499	405
498	411
500	417
500	433
501	432
504	422
508	428
513	409
517	404
522	397
526	397
531	376
536	382
538	385
541	374
543	370
545	366
545	371
546	384
545	365
544	374
540	369
537	372
535	365
532	362
529	380
525	374
520	363
518	354
515	357
512	372
509	373
506	359
505	363
503	364
503	374
503	368
503	356
504	372
503	363
504	364
505	361
505	371
504	368
506	372
507	368
508	361
509	380
511	373
511	357
512	365
512	383
512	371
512	360
513	369
512	378
512	369
513	377
514	371
514	372
513	376
513	378
509	374
509	381
506	384
505	379
504	388
502	384
500	401
498	404
495	411
493	411
491	399
491	399
493	390
493	383
494	377
494	402
495	394
496	408
497	406
499	392
501	395
501	410
501	492
498	520
494	477
498	360
505	359
508	399
509	405
507	402
506	414
506	411
506	418
507	420
507	421
507	423
506	439
503	425
503	425
502	430
501	420
502	422
502	427
502	429
502	443
501	442
501	452
500	471
498	456
498	450
501	457
504	460
507	458
509	445
513	441
518	428
524	427
529	415
533	404
538	403
540	397
542	390
545	386
545	386
544	400
544	386
542	386
540	378
537	396
534	400
530	391
527	393
524	385
520	377
518	393
514	399
512	377
512	386
509	375
509	386
509	388
507	384
508	381
506	392
506	384
505	384
503	386
503	389
502	367
502	362
503	407
501	395
503	371
505	384
506	384
507	391
509	372
512	367
513	376
513	385
515	366
516	370
516	378
514	385
514	378
514	371
513	371
513	366
510	392
507	396
507	373
506	387
504	388
504	393
503	367
504	359
505	367
503	359
504	374
505	370
506	356
504	355
505	353
505	378
503	450
498	482
494	429
497	313
502	311
504	358
504	361
504	363
504	375
503	367
502	375
501	367
503	369
502	373
503	368
502	378
502	379
502	364
504	380
503	370
504	384
503	388
503	377
503	386
503	396
503	413
501	416
500	402
502	409
502	422
504	424
508	417
512	403
517	381
522	386
525	383
528	377
531	356
535	345
538	372
538	366
539	357
539	359
539	369
537	373
536	366
535	365
533	356
531	366
528	369
526	364
522	363
519	363
517	368
514	376
511	372
508	354
506	372
502	371
499	377
498	371
497	358
498	361
498	384
497	384
496	378
497	365
499	380
500	391
500	372
503	382
503	374
505	380
507	373
509	374
511	377
509	381
509	381
510	374
510	362
512	380
510	379
511	364
513	377
513	373
512	377
510	397
509	386
508	382
507	381
507	373
506	382
507	381
506	372
506	363
505	372
503	381
501	368
501	368
501	369
500	357
500	402
497	477
492	459
491	374
495	300
499	338
500	373
500	364
501	358
500	374
502	372
503	378
503	381
501	378
501	392
501	385
500	389
501	381
501	386
501	384
501	377
502	383
502	398
501	411
501	396
502	405
501	409
502	410
502	423
504	426
504	430
507	424
510	416
516	420
520	392
526	389
530	382
536	363
541	369
544	372
547	373
548	387
547	380
546	366
546	371
543	388
541	361
538	371
534	377
531	384
526	375
521	385
517	383
514	371
510	382
506	383
504	372
504	376
500	375
500	381
499	385
498	377
498	381
497	376
498	377
499	377
501	373
502	398
501	389
505	394
508	385
509	387
511	394
513	372
515	393
513	393
512	385
512	391
511	388
510	395
511	389
510	395
510	392
509	393
507	394
505	396
504	398
503	393
503	398
503	407
502	394
502	380
503	374
503	379
502	378
502	389
501	391
501	380
500	361
500	397
496	422
495	497
491	482
490	400
495	333
500	337
501	374
501	404
501	402
500	387
502	394
501	397
500	384
503	409
502	393
503	399
501	396
500	401
501	390
502	391
503	395
503	412
502	406
503	417
503	408
504	421
503	425
503	413
505	423
509	429
510	421
512	430
515	414
519	410
523	402
529	391
535	389
539	371
544	364
547	361
548	367
549	377
547	379
544	368
544	365
542	372
539	372
534	368
530	378
526	378
523	373
520	378
515	372
513	373
510	382
508	378
505	373
503	376
501	382
500	376
499	376
499	386
499	377
499	379
499	376
501	383
502	392
502	395
504	401
508	405
509	395
512	401
513	411
513	409
511	410
511	420
511	438
507	425
507	414
508	432
505	438
504	427
505	421
505	417
506	415
508	421
508	408
509	425
507	403
509	418
509	403
508	401
508	469
502	532
497	492
495	388
501	356
504	391
503	407
501	415
500	409
500	408
500	404
500	392
500	419
498	419
497	406
497	414
496	425
494	412
494	405
494	411
495	412
496	408
