509	335
507	337
502	337
497	342
494	349
492	352
488	352
484	352
483	354
480	354
477	334
469	355
464	335
465	341
466	355
468	332
472	346
478	331
484	355
490	339
494	340
500	325
503	335
507	362
508	367
510	346
510	349
512	345
512	358
511	292
513	347
514	344
513	307
514	323
513	313
510	389
504	493
497	397
497	352
498	284
501	282
503	335
502	340
503	322
503	352
504	335
506	353
506	346
505	349
504	360
505	335
504	342
503	342
503	360
501	367
504	358
502	384
502	357
499	369
502	371
500	367
500	363
501	368
505	408
504	387
506	376
508	380
513	348
516	371
518	340
522	334
526	325
527	333
527	353
526	317
526	321
524	339
523	347
520	323
520	347
518	354
516	334
515	352
513	358
511	328
511	373
508	341
508	355
507	361
506	355
506	341
507	362
507	331
509	356
509	334
509	353
510	341
510	384
508	358
508	347
508	366
509	354
510	344
511	359
512	346
511	387
508	365
509	354
510	349
510	381
506	350
507	371
507	357
507	355
505	387
504	357
505	373
504	370
501	375
501	385
503	366
505	383
504	361
506	366
506	358
508	355
506	355
509	368
508	367
508	363
508	323
509	367
507	446
500	485
495	375
501	342
504	327
507	325
507	381
506	343
510	360
508	364
507	350
509	386
508	363
508	361
506	347
507	378
507	356
506	367
504	357
504	340
506	391
503	395
502	362
505	380
506	358
508	402
506	391
506	396
505	378
507	413
506	395
507	392
508	354
513	359
514	372
517	371
520	342
523	323
525	362
523	346
524	377
521	360
521	325
521	368
519	347
519	350
515	372
514	356
513	359
513	348
510	383
510	354
511	351
513	339
512	336
512	346
513	345
514	341
513	329
511	380
509	330
508	350
506	350
506	349
504	402
503	378
502	362
503	365
502	387
503	385
502	370
505	386
504	373
507	395
507	386
511	387
513	395
514	383
513	402
511	376
510	403
511	400
509	386
508	395
507	385
508	397
506	408
503	394
503	399
504	368
502	390
503	368
504	375
506	385
507	362
507	359
507	374
510	354
510	403
507	464
500	422
504	342
506	335
508	293
511	315
514	327
514	318
512	318
511	313
509	331
508	326
509	321
507	344
507	311
508	350
505	341
501	344
503	349
503	353
502	366
500	329
503	330
505	331
505	344
504	387
503	381
506	367
507	356
510	379
510	388
512	377
515	377
516	330
521	354
522	359
525	355
524	362
524	327
524	359
525	361
524	345
522	359
522	365
521	343
517	353
517	357
516	371
514	351
513	356
513	361
511	358
511	334
510	329
511	354
512	320
512	335
510	321
512	332
511	320
512	321
511	304
511	340
511	307
510	339
510	304
509	345
509	308
508	340
507	337
506	333
507	342
509	343
508	345
507	305
510	348
508	355
507	346
508	359
508	350
506	355
505	343
505	369
504	343
504	349
505	364
504	375
504	380
504	367
503	370
503	380
501	378
504	364
504	375
504	362
507	374
506	370
508	365
508	363
508	362
509	374
508	447
501	552
495	465
496	388
499	363
502	342
505	394
504	405
503	406
502	369
504	397
504	409
503	395
504	361
506	418
505	398
504	395
503	430
504	412
505	390
505	424
502	389
504	435
502	416
504	399
504	453
502	433
502	462
503	455
502	443
504	450
508	422
510	436
512	416
516	414
518	421
520	382
522	432
