552	399
549	398
543	393
538	389
534	382
527	380
525	378
523	377
520	377
518	377
514	389
498	393
491	398
483	401
482	395
489	390
494	399
498	404
509	386
515	390
527	393
530	389
537	392
543	394
546	400
551	398
554	382
555	439
554	504
549	516
542	495
542	430
546	402
543	400
552	392
554	390
556	392
557	388
558	382
556	381
557	382
553	397
552	393
551	387
552	393
545	393
548	401
543	388
544	392
544	405
544	397
542	386
543	397
544	418
542	420
540	417
543	415
543	420
540	421
544	400
548	394
553	385
556	381
559	370
566	358
567	339
574	330
575	352
576	367
572	349
577	355
575	365
575	376
573	366
571	374
567	387
565	377
564	376
561	377
558	370
556	387
555	372
556	377
554	373
552	384
550	387
551	368
548	358
548	367
549	368
549	353
548	348
548	368
551	369
548	374
546	353
546	352
549	357
551	339
551	356
549	348
551	366
551	365
551	378
553	376
551	366
551	363
550	373
551	371
550	366
549	380
549	370
549	388
550	411
548	405
544	380
545	395
545	375
543	362
544	372
544	371
545	397
543	370
543	378
543	365
546	385
547	384
547	387
545	448
541	481
537	488
531	449
534	410
539	389
547	374
548	371
548	368
554	378
553	376
554	373
555	386
554	377
552	382
553	392
551	402
551	391
550	381
550	405
547	396
548	402
547	408
542	428
542	435
539	433
535	443
533	439
533	455
539	457
537	438
535	432
539	432
545	420
551	406
555	381
567	373
573	357
576	363
581	362
582	357
583	368
582	367
581	379
577	372
575	377
575	360
575	362
568	382
566	367
559	373
557	374
555	372
553	389
552	387
548	396
547	379
546	382
546	369
548	381
547	390
548	380
548	375
547	382
547	391
550	381
549	371
551	378
548	376
550	379
549	397
551	376
549	375
552	376
553	378
553	379
553	373
552	373
553	365
557	384
556	382
556	402
554	387
553	376
554	381
553	375
552	363
552	373
550	368
549	368
548	371
547	363
548	364
549	369
548	367
545	390
542	449
538	478
530	477
527	418
535	377
540	371
541	372
544	372
548	372
549	365
551	366
552	354
553	355
560	367
557	370
555	364
556	362
556	374
553	369
550	368
548	371
549	380
542	387
544	391
540	397
542	402
540	406
540	415
535	398
538	417
